CreatureName,Family1,Family2,Archetype1,Archetype2,ProgressionPath,EvolvesFrom
86_1,Octopus,NA,Charged,Crystalline,Mixed,NA
86_2,Octopus,Eel,Charged,Crystalline,Mixed,86_1
86_2,Octopus,Eel,Charged,Crystalline,Mixed,86_2
10_1,Spider,Cat,Charged,NA,Mixed,NA
10_2,Spider,Cat,Charged,NA,Mixed,10_1
10_2,Spider,Cat,Charged,NA,Mixed,10_2
12_1,Squirrel,Octopus,Charged,Crystalline,Mixed,NA
12_2,Squirrel,Octopus,Charged,Crystalline,Mixed,12_1
12_2,Squirrel,Octopus,Charged,Crystalline,Mixed,12_2
9_1,Octopus,Eel,Charged,NA,Natural,NA
9_2,Octopus,Eel,Charged,NA,Natural,9_1
9_2,Octopus,Eel,Charged,NA,Natural,9_2
18_1,Penguin,Octopus,Charged,Ethereal,Natural,NA
18_2,Penguin,Octopus,Charged,Ethereal,Natural,18_1
18_2,Penguin,Octopus,Charged,Ethereal,Natural,18_2
92_1,Wolf,Lobster,Charged,Volcanic,Natural,NA
92_2,Wolf,Lobster,Charged,Volcanic,Natural,92_1
92_2,Wolf,Lobster,Charged,Volcanic,Natural,92_2
84_1,Lion,Scorpion,Charged,NA,Robotic,NA
84_2,Lion,Scorpion,Charged,NA,Robotic,84_1
84_2,Lion,Scorpion,Charged,Sandy,Robotic,84_2
68_1,Squid,Rabbit,Charged,NA,Robotic,NA
68_2,Squid,Rabbit,Charged,Glacial,Robotic,68_1
68_2,Squid,Rabbit,Charged,Glacial,Robotic,68_2
19_1,Cat,NA,Crystalline,NA,Mixed,NA
19_2,Cat,Octopus,Crystalline,NA,Mixed,19_1
19_2,Cat,Octopus,Crystalline,Submerged,Mixed,19_2
22_1,Eel,NA,Crystalline,NA,Mixed,NA
22_2,Eel,NA,Crystalline,Glacial,Mixed,22_1
22_2,Eel,NA,Crystalline,Glacial,Mixed,22_2
49_1,Frog,Scorpion,Crystalline,NA,Mixed,NA
49_2,Frog,Scorpion,Crystalline,Ethereal,Mixed,49_1
49_2,Frog,Scorpion,Crystalline,Ethereal,Mixed,49_2
58_1,Frog,Squirrel,Crystalline,Submerged,Mixed,NA
58_2,Frog,Squirrel,Crystalline,Submerged,Mixed,58_1
58_2,Frog,Squirrel,Crystalline,Submerged,Mixed,58_2
75_1,Octopus,NA,Crystalline,NA,Mixed,NA
75_2,Octopus,NA,Crystalline,NA,Mixed,75_1
75_2,Octopus,NA,Crystalline,NA,Mixed,75_2
69_1,Seahorse,NA,Crystalline,NA,Mixed,NA
69_2,Seahorse,Rabbit,Crystalline,NA,Mixed,69_1
69_2,Seahorse,Rabbit,Crystalline,NA,Mixed,69_2
21_1,Squid,NA,Crystalline,NA,Mixed,NA
21_2,Squid,NA,Crystalline,NA,Mixed,21_1
21_2,Squid,Flamingo,Crystalline,Overgrown,Mixed,21_2
8_1,Dolphin,Flamingo,Crystalline,NA,Natural,NA
8_2,Dolphin,Flamingo,Crystalline,NA,Natural,8_1
8_2,Dolphin,Flamingo,Crystalline,Toxic,Natural,8_2
87_1,Rabbit,Scorpion,Crystalline,NA,Natural,NA
87_2,Rabbit,Scorpion,Crystalline,NA,Natural,87_1
87_2,Rabbit,Scorpion,Crystalline,Charged,Natural,87_2
28_1,Snake,Chicken,Crystalline,NA,Natural,NA
28_2,Snake,Chicken,Crystalline,NA,Natural,28_1
28_2,Snake,Chicken,Crystalline,NA,Natural,28_2
82_1,Snake,NA,Crystalline,Ethereal,Natural,NA
82_2,Snake,NA,Crystalline,Ethereal,Natural,82_1
82_2,Snake,Deer,Crystalline,Ethereal,Natural,82_2
29_1,Fox,NA,Crystalline,NA,Robotic,NA
29_2,Fox,Seahorse,Crystalline,Ethereal,Robotic,29_1
29_2,Fox,Seahorse,Crystalline,Ethereal,Robotic,29_2
65_1,Lobster,NA,Crystalline,NA,Robotic,NA
65_2,Lobster,NA,Crystalline,Sandy,Robotic,65_1
65_2,Lobster,Octopus,Crystalline,Sandy,Robotic,65_2
59_1,Octopus,Tiger,Crystalline,Charged,Robotic,NA
59_2,Octopus,Tiger,Crystalline,Charged,Robotic,59_1
59_2,Octopus,Tiger,Crystalline,Charged,Robotic,59_2
6_1,Dog,NA,Ethereal,NA,Mixed,NA
6_2,Dog,NA,Ethereal,NA,Mixed,6_1
6_2,Dog,NA,Ethereal,NA,Mixed,6_2
95_1,Squid,Snake,Ethereal,NA,Mixed,NA
95_2,Squid,Snake,Ethereal,Crystalline,Mixed,95_1
95_2,Squid,Snake,Ethereal,Crystalline,Mixed,95_2
3_1,Squirrel,Tiger,Ethereal,Submerged,Mixed,NA
3_2,Squirrel,Tiger,Ethereal,Submerged,Mixed,3_1
3_2,Squirrel,Tiger,Ethereal,Submerged,Mixed,3_2
14_1,Penguin,Fox,Ethereal,Glacial,Natural,NA
14_2,Penguin,Fox,Ethereal,Glacial,Natural,14_1
14_2,Penguin,Fox,Ethereal,Glacial,Natural,14_2
16_1,Cat,Lobster,Glacial,Toxic,Mixed,NA
16_2,Cat,Lobster,Glacial,Toxic,Mixed,16_1
16_2,Cat,Lobster,Glacial,Toxic,Mixed,16_2
88_1,Crab,Tiger,Glacial,NA,Mixed,NA
88_2,Crab,Tiger,Glacial,NA,Mixed,88_1
88_2,Crab,Tiger,Glacial,Crystalline,Mixed,88_2
70_1,Lion,NA,Glacial,Sandy,Mixed,NA
70_2,Lion,NA,Glacial,Sandy,Mixed,70_1
70_2,Lion,NA,Glacial,Sandy,Mixed,70_2
79_1,Scorpion,NA,Glacial,Crystalline,Mixed,NA
79_2,Scorpion,Crab,Glacial,Crystalline,Mixed,79_1
79_2,Scorpion,Crab,Glacial,Crystalline,Mixed,79_2
17_1,Spider,NA,Glacial,Volcanic,Mixed,NA
17_2,Spider,NA,Glacial,Volcanic,Mixed,17_1
17_2,Spider,Dolphin,Glacial,Volcanic,Mixed,17_2
35_1,Spider,Fox,Glacial,Toxic,Mixed,NA
35_2,Spider,Fox,Glacial,Toxic,Mixed,35_1
35_2,Spider,Fox,Glacial,Toxic,Mixed,35_2
23_1,Tiger,Seahorse,Glacial,NA,Mixed,NA
23_2,Tiger,Seahorse,Glacial,Overgrown,Mixed,23_1
23_2,Tiger,Seahorse,Glacial,Overgrown,Mixed,23_2
94_1,Eel,NA,Glacial,Volcanic,Natural,NA
94_2,Eel,NA,Glacial,Volcanic,Natural,94_1
94_2,Eel,NA,Glacial,Volcanic,Natural,94_2
98_1,Fox,Chicken,Glacial,Ethereal,Natural,NA
98_2,Fox,Chicken,Glacial,Ethereal,Natural,98_1
98_2,Fox,Chicken,Glacial,Ethereal,Natural,98_2
85_1,Ostrich,NA,Glacial,Ethereal,Natural,NA
85_2,Ostrich,NA,Glacial,Ethereal,Natural,85_1
85_2,Ostrich,NA,Glacial,Ethereal,Natural,85_2
27_1,Seahorse,Lion,Glacial,NA,Natural,NA
27_2,Seahorse,Lion,Glacial,Charged,Natural,27_1
27_2,Seahorse,Lion,Glacial,Charged,Natural,27_2
26_1,Squirrel,NA,Glacial,Charged,Natural,NA
26_2,Squirrel,NA,Glacial,Charged,Natural,26_1
26_2,Squirrel,Chicken,Glacial,Charged,Natural,26_2
15_1,Scorpion,Dolphin,Glacial,Volcanic,Robotic,NA
15_2,Scorpion,Dolphin,Glacial,Volcanic,Robotic,15_1
15_2,Scorpion,Dolphin,Glacial,Volcanic,Robotic,15_2
42_1,Wolf,NA,Overgrown,NA,Mixed,NA
42_2,Wolf,Eel,Overgrown,NA,Mixed,42_1
42_2,Wolf,Eel,Overgrown,NA,Mixed,42_2
44_1,Chicken,Fox,Overgrown,Glacial,Natural,NA
44_2,Chicken,Fox,Overgrown,Glacial,Natural,44_1
44_2,Chicken,Fox,Overgrown,Glacial,Natural,44_2
73_1,Chicken,NA,Overgrown,Crystalline,Natural,NA
73_2,Chicken,Octopus,Overgrown,Crystalline,Natural,73_1
73_2,Chicken,Octopus,Overgrown,Crystalline,Natural,73_2
96_1,Lion,NA,Overgrown,Charged,Natural,NA
96_2,Lion,NA,Overgrown,Charged,Natural,96_1
96_2,Lion,NA,Overgrown,Charged,Natural,96_2
36_1,Seahorse,NA,Overgrown,NA,Natural,NA
36_2,Seahorse,NA,Overgrown,Volcanic,Natural,36_1
36_2,Seahorse,Worm,Overgrown,Volcanic,Natural,36_2
97_1,Tiger,NA,Overgrown,NA,Natural,NA
97_2,Tiger,NA,Overgrown,Ethereal,Natural,97_1
97_2,Tiger,NA,Overgrown,Ethereal,Natural,97_2
62_1,Crab,NA,Overgrown,NA,Robotic,NA
62_2,Crab,NA,Overgrown,Glacial,Robotic,62_1
62_2,Crab,NA,Overgrown,Glacial,Robotic,62_2
81_1,Crab,Chicken,Overgrown,Charged,Robotic,NA
81_2,Crab,Chicken,Overgrown,Charged,Robotic,81_1
81_2,Crab,Chicken,Overgrown,Charged,Robotic,81_2
48_1,Dolphin,NA,Overgrown,NA,Robotic,NA
48_2,Dolphin,NA,Overgrown,NA,Robotic,48_1
48_2,Dolphin,NA,Overgrown,NA,Robotic,48_2
74_1,Snake,NA,Overgrown,NA,Robotic,NA
74_2,Snake,NA,Overgrown,NA,Robotic,74_1
74_2,Snake,NA,Overgrown,NA,Robotic,74_2
89_1,Spider,NA,Overgrown,Submerged,Robotic,NA
89_2,Spider,NA,Overgrown,Submerged,Robotic,89_1
89_2,Spider,Monkey,Overgrown,Submerged,Robotic,89_2
60_1,Chicken,Dolphin,Sandy,NA,Mixed,NA
60_2,Chicken,Dolphin,Sandy,Crystalline,Mixed,60_1
60_2,Chicken,Dolphin,Sandy,Crystalline,Mixed,60_2
4_1,Crab,NA,Sandy,NA,Mixed,NA
4_2,Crab,NA,Sandy,Glacial,Mixed,4_1
4_2,Crab,NA,Sandy,Glacial,Mixed,4_2
72_1,Octopus,Seahorse,Sandy,NA,Mixed,NA
72_2,Octopus,Seahorse,Sandy,Ethereal,Mixed,72_1
72_2,Octopus,Seahorse,Sandy,Ethereal,Mixed,72_2
93_1,Squid,Penguin,Sandy,Submerged,Mixed,NA
93_2,Squid,Penguin,Sandy,Submerged,Mixed,93_1
93_2,Squid,Penguin,Sandy,Submerged,Mixed,93_2
78_1,Cat,Seahorse,Sandy,Submerged,Natural,NA
78_2,Cat,Seahorse,Sandy,Submerged,Natural,78_1
